,idx
2594,226
2595,9004
2596,2037
2597,60810
2598,14472
2599,36523
2600,12684
2601,40840
2602,216
2603,1391
2604,7873
2605,243
2606,922
2607,80514
2608,11894
2609,8023
2610,12173
2611,9854
2612,7450
2613,12799
2614,2144
2615,43299
2616,9886
2617,9488
2618,905
2619,327
2620,12074
2621,14016
2622,9731
2623,11270
2624,15636
2625,15160
2626,8282
2627,7504
2628,38580
2629,1108
2630,714
2631,7720
2632,11929
2633,331
2634,879
2635,12272
2636,9496
2637,9779
2638,86403
2639,1101
2640,1826
2641,12101
2642,14807
2643,875
2644,93597
2645,7663
2646,27717
2647,12385
2648,59157
2649,23
2650,19847
2651,780
2652,15140
2653,20546
2654,11105
2655,931
2656,42291
2657,634
2658,47023
2659,11342
2660,13917
2661,2287
2662,14739
2663,20417
2664,13598
2665,1072
2666,11184
2667,27605
2668,28563
2669,10898
2670,10659
2671,73651
2672,6714
2673,10780
2674,6806
2675,29950
2676,1545
2677,27994
2678,9979
2679,10203
2680,41815
2681,118
2682,12981
2683,13060
2684,10466
2685,9797
2686,6921
2687,14749
2688,26224
2689,9030
2690,847
2691,67118
2692,25837
2693,14339
2694,522
2695,731
2696,12137
2697,24981
2698,2489
2699,15095
2700,11908
2701,1121
2702,77128
2703,8802
2704,10802
2705,10585
2706,90775
2707,33557
2708,8479
2709,8191
2710,14286
2711,13633
2712,77385
2713,7466
2714,1078
2715,7589
2716,33551
2717,369
2718,28679
2719,14214
2720,35321
2721,13066
2722,1094
2723,10970
2724,1336
2725,11224
2726,77530
2727,1445
2728,24282
2729,80580
2730,10582
2731,16380
2732,16173
2733,14135
2734,12282
2735,9922
2736,12825
2737,50643
2738,27187
2739,95497
2740,8576
2741,39138
2742,11831
2743,1839
2744,8835
2745,55941
2746,9880
2747,12724
2748,2009
2749,10182
2750,79248
2751,40373
2752,13666
2753,8126
2754,9378
2755,878
2756,12826
2757,44645
2758,8979
2759,320
2760,11881
2761,10267
2762,17647
2763,68114
2764,2679
2765,11064
2766,12040
2767,12594
2768,10256
2769,615
2770,9171
2771,74074
2772,35892
2773,11035
2774,15462
2775,9901
2776,1998
2777,621
2778,17082
2779,10420
2780,11092
2781,635
2782,12455
2783,6402
2784,9865
2785,283
2786,12208
2787,10284
2788,1037
2789,165
2790,17114
2791,13314
2792,41856
2793,11142
2794,1753
2795,13232
2796,14337
2797,11000
2798,55654
2799,13547
2800,560
2801,46933
2802,16484
2803,45972
2804,180
2805,1884
2806,13950
2807,13179
2808,9107
2809,1481
2810,2568
2811,12596
2812,2431
2813,12996
2814,16813
2815,12083
2816,1207
2817,1359
2818,6445
2819,8955
2820,1972
2821,56331
2822,11341
2823,1557
2824,1909
2825,11305
2826,53592
2827,80910
2828,97984
2829,18255
2830,810
2831,11808
2832,17485
2833,63243
2834,13196
2835,11150
2836,10498
2837,38767
2838,11545
2839,35846
2840,12642
2841,13850
2842,10176
2843,28437
2844,7452
2845,9690
2846,10232
2847,15088
2848,9942
2849,10022
2850,11667
2851,11171
2852,38776
2853,51879
2854,1144
2855,1209
2856,8304
2857,71731
2858,1091
2859,10568
2860,575
2861,9891
2862,8660
2863,1161
2864,1605
2865,10037
2866,9388
2867,43501
2868,12762
2869,7085
2870,797
2871,14314
2872,14335
2873,11581
2874,11108
2875,7694
2876,12014
2877,11896
2878,38655
2879,10011
2880,29818
2881,61097
2882,8091
2883,25215
2884,2694
2885,50208
2886,906
2887,12047
2888,9462
2889,11642
2890,818
2891,12952
2892,7164
2893,11386
2894,30962
2895,8641
2896,10294
2897,9082
2898,13357
2899,44697
2900,10149
2901,11963
2902,9230
2903,7401
2904,432
2905,6808
2906,44553
2907,11735
2908,13952
2909,9465
2910,347
2911,13590
2912,464
2913,73237
2914,97746
2915,6998
2916,52043
2917,357
2918,4993
2919,12573
2920,6695
2921,1897
2922,8716
2923,15938
2924,883
2925,1060
2926,11335
2927,6777
2928,427
2929,329
2930,40873
2931,10803
2932,13069
2933,46910
2934,13136
2935,14688
2936,18865
2937,74330
2938,123
2939,9495
2940,96126
2941,11906
2942,57406
2943,10379
2944,12627
2945,2700
2946,1316
2947,14820
2948,40153
2949,47100
2950,68907
2951,11914
2952,1085
2953,465
2954,13087
2955,25441
2956,398
2957,7892
2958,10460
2959,9474
2960,11744
2961,13969
2962,15027
2963,1361
2964,7698
2965,1345
2966,14289
2967,1438
2968,11538
2969,1550
2970,754
2971,10144
2972,2223
2973,20395
2974,14448
2975,7297
2976,45743
2977,1686
2978,9814
2979,29241
2980,8419
2981,9445
2982,5036
2983,2229
2984,15034
2985,7859
2986,11773
2987,57015
2988,13899
2989,10831
2990,690
2991,479
2992,11311
2993,7927
2994,29360
2995,1028
2996,231
2997,7787
2998,11595
2999,9279
3000,8697
3001,2715
3002,7568
3003,14634
3004,1066
3005,14235
3006,876
3007,14371
3008,9003
3009,11003
3010,1160
3011,12962
3012,836
3013,938
3014,11542
3015,9763
3016,11807
3017,11784
3018,27784
3019,10959
3020,14711
3021,10565
3022,10352
3023,99020
3024,716
3025,1663
3026,7712
3027,1848
3028,8272
3029,10842
3030,1695
3031,1014
3032,12678
3033,568
3034,1280
3035,12827
3036,9618
3037,13918
3038,9110
3039,31095
3040,10744
3041,12035
3042,1369
3043,2641
3044,10772
3045,12004
3046,16882
3047,10236
3048,901
3049,1371
3050,10075
3051,12422
3052,137
3053,12447
3054,9023
3055,1041
3056,7105
3057,10700
3058,14829
3059,53050
3060,958
3061,15135
3062,9361
3063,1950
3064,62504
3065,11252
3066,87636
3067,41840
3068,1340
3069,16189
3070,341
3071,12830
3072,66013
3073,13407
3074,13652
3075,929
3076,10750
3077,14588
3078,12696
3079,36384
3080,25222
3081,8859
3082,9348
3083,77617
3084,8428
3085,17213
3086,12175
3087,10006
3088,967
3089,21045
3090,35720
3091,1024
3092,11541
3093,10622
3094,304
3095,11061
3096,81940
3097,31744
3098,97860
3099,11858
3100,1364
3101,1704
3102,67634
3103,95
3104,8894
3105,15505
3106,49740
3107,10952
3108,19599
3109,14838
3110,13869
3111,808
3112,11760
3113,849
3114,12251
3115,10173
3116,1033
3117,34969
3118,13815
3119,23641
3120,1019
3121,990
3122,81356
3123,1218
3124,1781
3125,8328
3126,9502
3127,81745
3128,1508
3129,11472
3130,8554
3131,10976
3132,8388
3133,15620
3134,846
3135,13941
3136,94107
3137,16381
3138,1153
3139,2581
3140,35019
3141,1107
3142,15148
3143,12221
3144,784
3145,8838
3146,35563
3147,23966
3148,3094
3149,13047
3150,9166
3151,11770
3152,22992
3153,9778
3154,41867
3155,1126
3156,1109
3157,837
3158,11970
3159,15835
3160,1381
3161,1860
3162,1077
3163,9767
3164,9197
3165,7152
3166,9849
3167,13654
3168,2075
3169,298
3170,491
3171,707
3172,770
3173,62
3174,1894
3175,12477
3176,1515
3177,2718
3178,65902
3179,739
3180,904
3181,25311
3182,11988
3183,13704
3184,477
3185,9972
3186,1158
3187,1115
3188,12103
3189,11736
3190,26367
3191,1408
3192,1535
3193,68251
3194,69240
3195,897
3196,57996
3197,6737
3198,31006
3199,12164
3200,1048
3201,13044
3202,12076
3203,11790
3204,10140
3205,1086
3206,8843
3207,2688
3208,11159
3209,10847
3210,62001
3211,12346
3212,22798
3213,45954
3214,15452
3215,11427
3216,56618
3217,9570
3218,148
3219,14670
3220,10390
3221,8274
3222,2142
3223,31291
3224,11742
3225,68103
3226,12353
3227,35608
3228,9511
3229,46980
3230,1266
3231,9780
3232,5604
3233,1219
3234,76368
3235,436
3236,19368
3237,12923
3238,13350
3239,9852
3240,14581
3241,3274
3242,9294
3243,27593
3244,2155
3245,914
3246,30931
3247,10156
3248,2371
3249,52110
3250,1736
3251,50545
3252,11046
3253,11436
3254,2486
3255,76493
3256,6577
3257,34115
3258,16796
3259,10514
3260,52848
3261,1423
3262,642
3263,28371
3264,6423
3265,12901
3266,443
3267,46925
3268,64473
3269,500
3270,12873
3271,66160
3272,9390
3273,7387
3274,1096
3275,7683
3276,6701
3277,12935
3278,1181
3279,9527
3280,10689
3281,31225
3282,9677
3283,15199
3284,10438
3285,9015
3286,495
3287,2594
3288,20754
3289,23563
3290,3320
3291,9619
3292,44884
3293,1157
3294,57710
3295,9487
3296,249
3297,8973
3298,13158
3299,8930
3300,27539
3301,8130
3302,18220
3303,7447
3304,735
3305,10785
3306,13683
3307,913
3308,28354
3309,738
3310,1881
3311,11231
3312,220
3313,12671
3314,16242
3315,1141
3316,10690
3317,37438
3318,1597
3319,8959
3320,12659
3321,27695
3322,30545
3323,9154
3324,52549
3325,9875
3326,12920
3327,266
3328,805
3329,8636
3330,43303
3331,80818
3332,54828
3333,952
3334,517
3335,2188
3336,11128
3337,8123
3338,12692
3339,925
3340,14238
3341,21248
3342,10504
3343,531
3344,6336
3345,10372
3346,13674
3347,352
3348,33193
3349,9676
3350,11193
3351,8589
3352,6168
3353,9084
3354,20709
3355,15634
3356,83410
3357,41786
3358,7513
3359,87249
3360,9613
3361,37022
3362,61646
3363,9499
3364,15971
3365,478
3366,8758
3367,15468
3368,1040
3369,1067
3370,6949
3371,15459
3372,1579
3373,12342
3374,51514
3375,9611
3376,10593
3377,14725
3378,9823
3379,9250
3380,92949
3381,1528
3382,13709
3383,10944
3384,1389
3385,8194
3386,9794
3387,445
3388,12379
3389,7661
3390,38479
3391,9586
3392,64052
3393,12705
3394,12198
3395,9453
3396,12019
3397,1780
3398,11296
3399,32274
3400,7628
3401,742
3402,54776
3403,77223
3404,25500
3405,871
3406,10522
3407,12467
3408,26487
3409,88573
3410,19624
3411,912
3412,11937
3413,11422
3414,387
3415,8553
3416,49073
3417,43970
3418,11414
3419,15794
3420,8287
3421,10399
3422,11789
3423,23590
3424,6366
3425,67356
3426,4458
3427,171
3428,92298
3429,53492
3430,10774
3431,12039
3432,10231
3433,36434
3434,920
3435,1229
3436,10117
3437,12064
3438,256
3439,13082
3440,965
3441,14169
3442,10804
3443,6928
3444,13750
3445,9600
3446,79639
3447,9407
3448,8355
3449,750
3450,15997
3451,12649
3452,9408
3453,15566
3454,649
3455,8967
3456,50080
3457,1246
3458,12334
3459,2067
3460,13697
3461,8245
3462,10758
3463,14544
3464,12675
3465,11010
3466,60495
3467,21500
3468,593
3469,777
3470,12331
3471,1916
3472,674
3473,11997
3474,13098
3475,10891
3476,730
3477,310
3478,2477
3479,450
3480,9888
3481,49109
3482,712
3483,6611
3484,34464
3485,56824
3486,12265
3487,40628
3488,8538
3489,37423
3490,6659
3491,1013
3492,10915
3493,66325
3494,13886
3495,8642
3496,14474
3497,61478
3498,624
3499,4450
3500,1563
3501,9451
3502,14538
3503,45616
3504,12226
3505,1063
3506,12490
3507,13497
3508,8585
3509,11243
3510,11255
3511,84235
3512,24439
3513,217
3514,10388
3515,64802
3516,9297
3517,10365
3518,13552
3519,2966
3520,8390
3521,1974
3522,86064
3523,79212
3524,1775
3525,11345
3526,9874
3527,8832
3528,16441
3529,8768
3530,20233
3531,30078
3532,1453
3533,5690
3534,8068
3535,1838
3536,9238
3537,77685
3538,11842
3539,280
3540,1392
3541,8791
3542,7134
3543,1300
3544,71053
3545,1070
3546,12505
3547,8093
3548,10154
3549,29150
3550,10458
3551,75747
3552,10526
3553,78077
3554,8908
3555,9725
3556,77452
3557,10113
3558,9188
3559,10115
3560,11976
3561,819
3562,41710
3563,11491
3564,11755
3565,10788
3566,11385
3567,13263
3568,10441
3569,8775
3570,26922
3571,12816
3572,8476
3573,98402
3574,11872
3575,70609
3576,1951
3577,390
3578,96796
3579,3578
3580,74160
3581,10938
3582,11838
3583,9988
3584,29080
3585,47661
3586,1312
3587,767
3588,2505
3589,95383
3590,11610
3591,24402
3592,9271
3593,46627
3594,12725
3595,10533
3596,8718
3597,623
3598,66820
3599,1416
3600,8761
3601,2420
3602,8539
3603,13312
3604,821
3605,8606
3606,10046
3607,10019
3608,10925
3609,84038
3610,6341
3611,8762
3612,98915
3613,9151
3614,12066
3615,169
3616,1513
3617,10548
3618,11517
3619,9383
3620,12583
3621,8241
3622,8062
3623,1015
3624,13431
3625,15614
3626,11051
3627,64495
3628,671
3629,8266
3630,16579
3631,2919
3632,14110
3633,14636
3634,73669
3635,12368
3636,42683
3637,1819
3638,502
3639,8625
3640,15484
3641,13641
3642,9878
3643,193
3644,1223
3645,45633
3646,12664
3647,7962
3648,15480
3649,14936
3650,10619
3651,9943
3652,989
3653,12464
3654,24753
3655,1486
3656,11902
3657,8156
3658,199
3659,8343
3660,2992
3661,89798
3662,33797
3663,806
3664,11576
3665,16029
3666,14435
3667,8909
3668,1073
3669,12565
3670,10387
3671,5968
3672,579
3673,11465
3674,12021
3675,10986
3676,14517
3677,70365
3678,2206
3679,823
3680,10672
3681,11726
3682,13867
3683,1128
3684,8677
3685,15349
3686,84431
3687,10878
3688,12618
3689,10257
3690,13414
3691,60380
3692,12028
3693,78346
3694,7369
3695,10510
3696,11815
3697,7433
3698,15991
3699,79973
3700,14718
3701,8872
3702,45753
3703,104
3704,12142
3705,8818
3706,6163
3707,11975
3708,10556
3709,9617
3710,8607
3711,6852
3712,1967
3713,9199
3714,9546
3715,7815
3716,1410
3717,1056
3718,11133
3719,1124
3720,98171
3721,12529
3722,26869
3723,12418
3724,8962
3725,1575
3726,55140
3727,8369
3728,91674
3729,58560
3730,52584
3731,1751
3732,87748
3733,69650
3734,10837
3735,1311
3736,11672
3737,11977
3738,11200
3739,11219
3740,9300
3741,402
3742,27481
3743,6870
3744,14331
3745,68343
3746,8615
3747,1335
3748,75215
3749,26785
3750,9989
3751,19322
3752,375
3753,8204
3754,52141
3755,8573
3756,95650
3757,59612
3758,12518
3759,394
3760,1413
3761,15074
3762,48201
3763,20921
3764,45378
3765,26674
3766,12461
3767,9158
3768,1286
3769,96090
3770,14574
3771,24593
3772,9665
3773,17807
3774,32449
3775,10615
3776,9765
3777,1707
3778,10922
3779,85792
3780,7372
3781,12479
3782,36626
3783,998
3784,23273
3785,1315
3786,9602
3787,10158
3788,633
3789,1560
3790,8492
3791,13024
3792,2428
3793,907
3794,6324
3795,2157
3796,11145
3797,928
3798,6669
3799,7685
3800,9036
3801,87732
3802,1298
3803,1451
3804,21277
3805,15240
3806,10955
3807,558
3808,37608
3809,1444
3810,14072
3811,10549
3812,1851
3813,12757
3814,99111
3815,87566
3816,399
3817,56659
3818,16120
3819,9384
3820,1319
3821,49794
3822,11213
3823,1424
3824,9293
3825,16767
3826,5764
3827,8102
3828,22106
3829,14805
3830,12090
3831,36859
3832,8254
3833,8663
3834,10800
3835,13054
3836,11994
3837,9760
3838,7484
3839,986
3840,793
3841,10951
3842,1692
3843,12427
3844,10610
3845,65805
3846,13074
3847,11466
3848,43811
3849,39971
3850,14966
3851,9697
3852,75371
3853,1081
3854,10431
3855,11152
3856,35801
3857,6988
3858,12351
3859,7388
3860,9812
3861,94561
3862,10655
3863,6807
3864,372
3865,13908
3866,6386
3867,8579
3868,1623
3869,13382
3870,9268
3871,1991
3872,798
3873,9982
3874,13270
3875,741
3876,13393
3877,1002
3878,13182
3879,12058
3880,8980
3881,16121
3882,27311
3883,2379
3884,452
3885,9587
3886,6390
3887,7392
3888,14305
3889,9224
3890,10226
3891,15337
3892,8283
3893,13536
3894,1549
3895,7768
3896,8499
3897,9162
3898,36137
3899,14056
3900,11260
3901,2055
3902,15486
3903,9631
3904,31151
3905,11709
3906,13262
3907,15223
3908,681
3909,10841
3910,11671
3911,5201
3912,16685
3913,652
3914,12706
3915,1928
3916,10066
3917,775
3918,28682
3919,1679
3920,10539
3921,14988
3922,7018
3923,34016
3924,8311
3925,11650
3926,13472
3927,41895
3928,46275
3929,1766
3930,11356
3931,14771
3932,78603
3933,12630
3934,9458
3935,11861
3936,15317
3937,7092
3938,10644
3939,10997
3940,10509
3941,10501
3942,572
3943,17696
3944,2538
3945,93997
3946,9091
3947,83556
3948,1098
3949,1269
3950,159
3951,2059
3952,422
3953,15186
3954,13469
3955,1631
3956,31210
3957,13435
3958,54494
3959,946
3960,56106
3961,458
3962,9078
3963,13429
3964,11258
3965,8374
3966,1477
3967,11016
3968,12043
3969,807
3970,6476
3971,29788
3972,99451
3973,40
3974,13984
3975,8078
3976,22398
3977,12441
3978,1737
3979,75899
3980,19580
3981,11944
3982,9061
3983,2109
3984,59642
3985,64586
3986,20587
3987,7964
3988,8587
3989,15041
3990,1566
3991,10121
3992,11088
3993,8509
3994,8239
3995,11357
3996,2871
3997,17758
3998,13411
3999,10649
4000,12894
4001,12205
4002,7638
4003,1112
4004,15581
4005,12169
4006,6673
4007,154
4008,1307
4009,12256
4010,29473
4011,45994
4012,10290
4013,7507
4014,49437
4015,14212
4016,12320
4017,68081
4018,42474
4019,85066
4020,12174
4021,11027
4022,10779
4023,13219
4024,9729
4025,84306
4026,12616
4027,7763
4028,1558
4029,1069
4030,9460
4031,619
4032,38052
4033,814
4034,10178
4035,8770
4036,12343
4037,763
4038,13804
4039,11501
4040,9986
4041,12787
4042,14191
4043,1334
4044,918
4045,10276
4046,93374
4047,21619
4048,12149
4049,11182
4050,10297
4051,76930
4052,11408
4053,10591
4054,14469
4055,14991
4056,51224
4057,10866
4058,15575
4059,29677
4060,83020
4061,11125
4062,11379
4063,8737
4064,813
4065,6603
4066,15143
4067,66757
4068,809
4069,59655
4070,11691
4071,2119
4072,11280
4073,7889
4074,8427
4075,1233
4076,10579
4077,63552
4078,9839
4079,955
4080,696
4081,16008
4082,9282
4083,14009
4084,8250
4085,1151
4086,13680
4087,78592
4088,76802
4089,10753
4090,521
4091,41462
4092,14213
4093,81840
4094,9526
4095,42239
4096,9371
4097,11917
4098,14197
4099,35619
4100,13678
4101,9099
4102,1492
4103,10001
4104,15100
4105,9843
4106,8020
4107,57063
4108,11332
4109,29777
4110,9324
4111,9010
4112,1399
4113,10311
4114,19942
4115,15175
4116,102
4117,45930
4118,8024
4119,11847
4120,326
4121,717
4122,10248
4123,9379
4124,2264
4125,1653
4126,6056
4127,10811
4128,8684
4129,11957
4130,9866
4131,73724
4132,8238
4133,2010
4134,8270
4135,67679
4136,15215
4137,14400
4138,5543
4139,13555
4140,12553
4141,1539
4142,85813
4143,7502
4144,8434
4145,63853
4146,12905
4147,803
4148,10807
4149,41268
4150,9322
4151,8771
4152,13372
4153,12321
4154,11276
4155,11397
4156,56075
4157,1212
4158,1192
4159,10240
4160,54652
4161,10517
4162,653
4163,10247
4164,9597
4165,96965
4166,2093
4167,19450
4168,11880
4169,13459
4170,52712
4171,12459
4172,37783
4173,13512
4174,23855
4175,7806
4176,13093
4177,45834
4178,11583
4179,11353
4180,13075
4181,16449
4182,45238
4183,2575
4184,39392
4185,8208
4186,11329
4187,7761
4188,45555
4189,9066
4190,15624
4191,822
4192,13735
4193,37772
4194,8382
4195,10189
4196,942
4197,679
4198,8911
4199,15227
4200,12264
4201,12254
4202,9267
4203,7531
4204,1022
4205,1154
4206,17422
4207,5685
4208,1054
4209,13309
4210,1662
4211,14433
4212,9867
4213,8769
4214,7908
4215,10401
4216,17061
4217,97017
4218,6518
4219,11482
4220,48469
4221,11244
4222,18584
4223,11739
4224,9014
4225,2330
4226,8380
4227,10981
4228,89248
4229,88882
4230,49650
4231,22261
4232,93263
4233,31425
4234,9435
4235,2234
4236,644
4237,18321
4238,597
4239,772
4240,9217
4241,53921
4242,13421
4243,8203
4244,661
4245,12237
4246,15984
4247,56943
4248,12032
4249,69698
4250,7773
4251,9666
4252,53755
4253,44962
4254,10571
4255,71434
4256,7302
4257,34335
4258,13717
4259,9319
4260,1274
4261,953
4262,13422
4263,9724
4264,48290
4265,859
4266,12772
4267,12922
4268,6277
4269,9068
4270,1076
4271,13260
4272,12273
4273,15807
4274,14312
4275,747
4276,14554
4277,10145
4278,15040
4279,1714
4280,13218
4281,18788
4282,30702
4283,14007
4284,2227
4285,13156
4286,164
4287,8402
4288,1035
4289,9985
4290,21091
4291,10253
4292,7149
4293,15693
4294,11598
4295,64392
4296,8827
4297,8231
4298,9330
4299,9753
4300,9483
4301,2882
4302,37773
4303,13986
4304,688
4305,162
4306,78054
4307,68513
4308,9364
4309,9940
4310,45072
4311,14922
4312,22433
4313,984
4314,1501
4315,11646
4316,7716
4317,11934
4318,15336
4319,28280
4320,9156
4321,10605
4322,10977
4323,12478
4324,14905
4325,13681
4326,77585
4327,3220
4328,60714
4329,98468
4330,13780
4331,12109
4332,9447
4333,14362
4334,52100
4335,11214
4336,8150
4337,8019
4338,11876
4339,72664
4340,16800
4341,14463
4342,10344
4343,15817
4344,15927
4345,14511
4346,14451
4347,91510
4348,1840
4349,62127
4350,10004
4351,337
4352,26668
4353,8061
4354,10764
4355,13925
4356,533
4357,48998
4358,88509
4359,18781
4360,13628
4361,14039
4362,15662
4363,9700
4364,8483
4365,8421
4366,11711
4367,11172
4368,14021
4369,29083
4370,14076
4371,6985
4372,11759
4373,10096
4374,40608
4375,27295
4376,11903
4377,2021
4378,10341
4379,21924
4380,1355
4381,8580
4382,12715
4383,43818
4384,11608
4385,8136
4386,1358
4387,7904
4388,24255
4389,975
4390,10885
4391,2210
4392,8306
4393,698
4394,9009
4395,8365
4396,11314
4397,11904
4398,16684
4399,39517
4400,1476
4401,1534
4402,1407
4403,8082
4404,7967
4405,4235
4406,99116
4407,6811
4408,30209
4409,9398
4410,8079
4411,9205
4412,12918
4413,11662
4414,41465
4415,65917
4416,17079
4417,1749
4418,24516
4419,11283
4420,6157
4421,13620
4422,51028
4423,1568
4424,12405
4425,8825
4426,4290
4427,790
4428,6127
4429,12013
4430,11364
4431,49388
4432,45221
4433,1332
4434,571
4435,32445
4436,12475
4437,10636
4438,8225
4439,61256
4440,10304
4441,1256
4442,73820
4443,554
4444,57953
4445,993
4446,12635
4447,8813
